Cat,Maker,Year,Value
1,1101,2015,0.0
1,0,2015,0.0
0,1,2015,0.0
1,1,2015,0.0
1,2,2015,0.0
2,2,2015,0.0
1,3,2015,0.0
1,4,2015,0.0
1,5,2015,0.0
1,6,2015,0.0
1,7,2015,0.0
2,8,2015,0.0
1,10,2015,0.0
1,11,2015,0.0
1,12,2015,0.0
1,13,2015,0.0
1,14,2015,0.0
0,9,2015,0.0
1,15,2015,0.0
2,15,2015,0.0
1,16,2015,0.0
2,16,2015,0.0
1,17,2015,0.0
2,17,2015,0.0
1,18,2015,0.0
2,18,2015,0.0
1,19,2015,0.0
1,20,2015,0.0
1,21,2015,0.0
1,22,2015,0.0
1,23,2015,0.0
2,24,2015,0.0
0,25,2015,0.0
1,26,2015,0.0
0,27,2015,0.0
1,27,2015,0.0
2,27,2015,0.033707865168539325
1,28,2015,0.0
2,28,2015,0.0
1,29,2015,0.0
1,30,2015,0.0
1,31,2015,0.0
1,32,2015,0.0
2,32,2015,0.0
1,33,2015,0.0
0,34,2015,0.0
0,35,2015,0.0
1,36,2015,0.0
1,37,2015,0.0
1,38,2015,0.0
2,39,2015,0.0
0,40,2015,0.0
1,41,2015,0.0
1,42,2015,0.0
2,43,2015,0.0
1,44,2015,0.0
1,45,2015,0.0
1,47,2015,0.0
3,48,2015,0.0
1,49,2015,0.0
1,50,2015,0.0
2,50,2015,0.0
1,51,2015,0.0
2,51,2015,0.0
1,52,2015,0.0
2,52,2015,0.0
0,53,2015,0.0
1,54,2015,0.0
1,46,2015,0.0
1,55,2015,0.0
1,56,2015,0.0
1,57,2015,0.0
1,58,2015,0.0
1,59,2015,0.0
2,60,2015,0.0056179775280898875
0,61,2015,0.0
0,62,2015,0.1741573033707865
1,62,2015,0.0
1,63,2015,0.0
2,64,2015,0.0056179775280898875
0,65,2015,0.0
0,66,2015,0.0
0,67,2015,0.0
0,68,2015,0.0
0,69,2015,0.0
1,70,2015,0.0
1,71,2015,0.0
1,72,2015,0.0
2,72,2015,0.0
1,73,2015,0.0
1,74,2015,0.0
2,75,2015,0.0056179775280898875
1,76,2015,0.0
1,77,2015,0.0
1,78,2015,0.0
1,79,2015,0.0
1,80,2015,0.0
2,81,2015,0.0
2,82,2015,0.0056179775280898875
1,83,2015,0.0
1,84,2015,0.0
2,84,2015,0.0
1,85,2015,0.0
1,86,2015,0.0
1,87,2015,0.0
1,88,2015,0.0
1,89,2015,0.0
2,89,2015,0.0
1,90,2015,0.0
1,91,2015,0.0
1,92,2015,0.0
1,93,2015,0.0
1,94,2015,0.0
2,94,2015,0.0
1,95,2015,0.0
1,96,2015,0.0
1,97,2015,0.0
1,98,2015,0.0
0,99,2015,0.0
1,100,2015,0.0
1,101,2015,0.0
1,102,2015,0.0056179775280898875
2,102,2015,0.0
1,103,2015,0.0
0,104,2015,0.0
1,105,2015,0.0
2,106,2015,0.0
1,107,2015,0.0
1,108,2015,0.0
1,109,2015,0.0
1,110,2015,0.0
1,111,2015,0.0
2,111,2015,0.0
1,112,2015,0.0
0,113,2015,0.0
1,113,2015,0.0
2,113,2015,0.0
1,114,2015,0.0
0,115,2015,0.0
1,116,2015,0.0
1,117,2015,0.0
1,118,2015,0.0
1,119,2015,0.0
1,120,2015,0.0
0,121,2015,0.0
1,122,2015,0.20786516853932585
2,122,2015,0.0
1,123,2015,0.0
1,124,2015,0.0
1,125,2015,0.0
1,126,2015,0.0
2,126,2015,0.0
1,127,2015,0.0
2,128,2015,0.0056179775280898875
1,129,2015,0.0
1,130,2015,0.0
1,131,2015,0.0
0,132,2015,0.0
1,133,2015,0.0
1,134,2015,0.0
0,135,2015,0.0
1,136,2015,0.0
0,137,2015,0.0
1,138,2015,0.0056179775280898875
1,139,2015,0.0
0,140,2015,0.0
1,141,2015,0.0
1,142,2015,0.0
1,143,2015,0.0
1,144,2015,0.0
1,145,2015,0.0
2,145,2015,0.0
1,146,2015,0.0
2,147,2015,0.011235955056179775
0,148,2015,0.0
2,149,2015,0.0056179775280898875
0,150,2015,0.0
0,151,2015,0.0
1,152,2015,0.0
1,153,2015,0.0
0,154,2015,0.0056179775280898875
1,155,2015,0.0
1,156,2015,0.0
2,157,2015,0.0
2,158,2015,0.0
1,159,2015,0.0
1,160,2015,0.0
2,160,2015,0.0
1,161,2015,0.0
1,162,2015,0.0
2,162,2015,0.0
1,163,2015,0.0
1,164,2015,0.0
1,165,2015,0.0
1,166,2015,0.0
1,167,2015,0.0
1,168,2015,0.0
1,169,2015,0.0
2,170,2015,0.0
1,171,2015,0.0
0,172,2015,0.0
1,173,2015,0.0
1,174,2015,0.0
1,175,2015,0.0
2,175,2015,0.0
1,176,2015,0.0
1,177,2015,0.0
0,178,2015,0.0
1,179,2015,0.0
0,180,2015,0.0
0,181,2015,0.0
1,182,2015,0.0
0,183,2015,0.0
0,184,2015,0.0
1,185,2015,0.0
1,186,2015,0.0
1,187,2015,0.0
1,188,2015,0.0
1,189,2015,0.02247191011235955
2,189,2015,0.0
2,190,2015,0.0
1,191,2015,0.0
2,191,2015,0.0
1,192,2015,0.0
1,193,2015,0.0
1,194,2015,0.0
1,195,2015,0.0
1,196,2015,0.0
1,197,2015,0.0
2,198,2015,0.0
1,199,2015,0.0
1,200,2015,0.0
1,201,2015,0.0
0,202,2015,0.0
1,203,2015,0.0
1,204,2015,0.0
1,205,2015,0.0
1,206,2015,0.0
1,207,2015,0.0
1,208,2015,0.0
1,209,2015,0.0
1,210,2015,0.0
1,211,2015,0.0
1,212,2015,0.0
1,213,2015,0.0
1,214,2015,0.0
1,215,2015,0.0056179775280898875
1,216,2015,0.0
1,217,2015,0.0
1,218,2015,0.0
2,219,2015,0.0056179775280898875
1,220,2015,0.0
1,221,2015,0.0
2,222,2015,0.0
1,223,2015,0.0
1,224,2015,0.0
0,225,2015,0.0
2,225,2015,0.0
1,226,2015,0.0
1,227,2015,0.0
1,228,2015,0.0
1,229,2015,0.0
3,230,2015,0.0056179775280898875
1,231,2015,0.0
0,232,2015,0.0
1,232,2015,0.0
1,233,2015,0.0
0,234,2015,0.0056179775280898875
1,235,2015,0.0
1,236,2015,0.0
1,237,2015,0.0
1,238,2015,0.0
1,239,2015,0.0
1,240,2015,0.0
0,241,2015,0.0
1,242,2015,0.0
1,243,2015,0.0
1,244,2015,0.0056179775280898875
0,245,2015,0.0
1,245,2015,0.0
1,251,2015,0.0
0,246,2015,0.0
1,247,2015,0.0
1,252,2015,0.0
1,253,2015,0.0
0,254,2015,0.0
1,255,2015,0.0
0,257,2015,0.0
1,256,2015,0.0
1,258,2015,0.0
1,259,2015,0.0
1,260,2015,0.0
1,261,2015,0.0
1,262,2015,0.0
1,263,2015,0.0
1,248,2015,0.0
1,264,2015,0.0
2,264,2015,0.0
0,265,2015,0.0
2,266,2015,0.02247191011235955
0,267,2015,0.056179775280898875
1,267,2015,0.0
1,268,2015,0.0
0,269,2015,0.0
1,269,2015,0.0
0,270,2015,0.0
1,271,2015,0.0
0,272,2015,1.0
1,272,2015,0.24719101123595505
2,272,2015,0.0
0,273,2015,0.0
1,273,2015,0.0056179775280898875
2,273,2015,0.0
1,274,2015,0.0
1,275,2015,0.0
1,276,2015,0.0
0,277,2015,0.0
0,278,2015,0.0
1,249,2015,0.0
1,279,2015,0.0
0,280,2015,0.0
0,281,2015,0.0
1,282,2015,0.0
1,283,2015,0.0
1,284,2015,0.0
2,284,2015,0.0
1,285,2015,0.0
2,286,2015,0.0
1,287,2015,0.0
2,287,2015,0.0
0,250,2015,0.0
0,288,2015,0.0
1,289,2015,0.0
1,290,2015,0.0
2,290,2015,0.0
1,291,2015,0.0
2,291,2015,0.0
2,292,2015,0.0
1,293,2015,0.0
1,294,2015,0.0
1,295,2015,0.0
1,296,2015,0.0
1,297,2015,0.0
0,298,2015,0.0
0,299,2015,0.0
1,300,2015,0.0
1,301,2015,0.0
1,302,2015,0.0
1,303,2015,0.0
1,304,2015,0.0
1,305,2015,0.0
1,306,2015,0.0
